2112,2043
2102,2064
2092,2055
2079,2019
2069,2080
2064,2039
2041,2056
2025,2072
2024,2042
2016,2067
2003,2045
1995,2048
1980,2065
1979,2059
1969,2054
1959,2023
1949,2073
1941,2066
1929,2057
1928,2041
1924,2068
1919,2072
1920,2043
1915,2045
1915,2064
1911,2070
1912,2056
1911,2075
1909,2072
1907,2046
1907,2063
1907,2076
1909,2058
1920,2025
1925,2088
1931,2057
1926,2039
1939,2077
1945,2054
1950,2075
1959,2059
1963,2063
1961,2051
1975,2073
1983,2069
1991,2067
2002,2067
2009,2021
2020,2070
2026,2071
2029,2025
2031,2035
2037,2097
2057,2043
2067,2041
2069,2033
2063,2029
2080,2076
2087,2053
2092,2056
2093,2029
2105,2044
2091,2045
2108,2072
2099,2029
2116,2064
2115,2041
2116,2080
2120,2069
2120,2025
2107,2040
2107,2066
2102,2055
2092,2069
2093,2079
2083,2044
2074,2039
2081,2068
2071,2069
2070,2079
2051,2048
2043,2063
2046,2065
2032,2056
2027,2037
2026,2045
2009,2071
2011,2028
2002,2054
1995,2084
1992,2044
1984,2046
1976,2080
1969,2063
1967,2021
1960,2037
1958,2073
1952,2063
1950,2041
1937,2072
1932,2035
1932,2057
1929,2041
1927,2063
1928,2063
1923,2039
1923,2043
1917,2037
1929,2031
1928,2059
1929,2068
1928,2072
1933,2077
1943,2043
1944,2055
1945,2063
1950,2040
1945,2025
1956,2051
1959,2076
1969,2063
1969,2058
1980,2072
1993,2029
1991,2030
1995,2062
2009,2073
2012,2028
2024,2067
2028,2072
2037,2041
2043,2055
2044,2077
2067,2035
2072,2028
2083,2029
2089,2063
2097,2023
2111,2029
2122,2057
2130,2032
2136,2061
2148,2070
2151,2059
2161,2041
2175,2040
2172,2029
2191,2042
2189,2003
2199,2081
2206,2061
2201,2071
2208,2042
2210,2039
2204,2063
2203,2047
2204,2058
2200,2062
2200,2023
2193,2038
2196,2067
2185,2077
2179,2029
2163,2055
2168,2051
2165,2068
2149,2053
2143,2042
2145,2037
2129,2056
2119,2045
2122,2069
2107,2065
2091,2043
2083,2071
2078,2081
2075,2073
2063,2041
2044,2075
2037,2035
2029,2055
2032,2035
2022,2084
2013,2063
2003,2083
2001,2037
1996,2040
1996,2073
1984,2067
1984,2073
1988,2039
1992,2066
1980,2056
1994,2067
1994,2066
1989,2051
1998,2063
1995,2087
2012,2051
2015,2053
2024,2068
2023,2074
2033,2023
2033,2039
2053,2066
2071,2035
2075,2035
2075,2071
2088,2043
2098,2083
2102,2044
2115,2075
2132,2033
2136,2060
2145,2039
2161,2037
2172,2063
2171,2043
2189,2037
2197,2066
2212,2042
2214,2028
2233,2052
2231,2051
2248,2021
2256,2058
2255,2037
2264,2044
2265,2040
2280,2056
2283,2045
2275,2041
2288,2056
2291,2048
2295,2023
2296,2064
2299,2063
2302,2053
2291,2063
2297,2015
2283,2041
2287,2046
2267,2043
2269,2057
2263,2042
2251,2039
2244,2066
2231,2061
2212,2036
2212,2065
2196,2037
2180,2055
2169,2036
2168,2072
2155,2059
2132,2040
2129,2037
2109,1997
2093,2076
2097,2079
2075,2039
2071,2071
2053,2015
2039,2058
2021,2063
2017,2077
2003,2032
1990,2067
1967,2027
1955,2057
1951,2063
1947,2080
1923,2063
1925,2089
1905,2053
1907,2025
1901,2027
1904,2064
1895,2033
1896,2054
1885,2072
1882,2072
1882,2017
1886,2063
1875,2059
1887,2075
1883,2040
1887,2028
1890,2041
1895,2039
1899,2040
1905,2040
1910,2055
1912,2019
1913,2068
1934,2027
1932,2033
1933,2069
1952,2029
1945,2023
1964,2038
1970,2072
1978,2043
1989,2059
2004,2075
2008,2064
2009,2025
2024,2063
2023,2054
2037,2071
2039,2082
2058,2034
2059,2088
2065,2047
2069,2063
2077,2037
2082,2044
2083,2035
2094,2062
2085,2041
2096,2037
2099,2039
2103,2072
2091,2061
2091,2027
2088,2033
2093,2039
2089,2065
2086,2065
2081,2039
2076,2087
2080,2040
2067,2017
2063,2063
2057,2069
2056,2056
2040,2095
2038,2074
2032,2045
2025,2025
2012,2073
2007,2060
1995,2027
1994,2073
1987,2078
1971,2056
1973,2029
1957,2059
1963,2045
1956,2055
1952,2048
1944,2068
1928,2035
1931,2045
1917,2
