1973,2156
1977,2035
1996,2055
2003,2137
2020,1981
2025,2012
2041,2076
2056,2027
2073,1976
2072,2042
2080,2045
2093,2084
2094,2135
2098,2009
2104,2024
2114,2119
2121,2016
2132,1971
2140,1987
2144,2045
2156,2043
2171,2126
2176,2056
2183,2035
2185,2089
2195,2015
2194,2016
2201,2074
2204,2036
2184,2009
2196,2071
2195,2070
2194,1996
2183,2033
2187,2037
2181,2084
2193,2085
2180,2076
2179,2071
2184,2063
2170,2060
2160,2019
2159,1951
2138,1953
2138,1979
2124,2021
2103,1974
2107,2019
2087,2066
2083,2073
2077,2057
2068,2033
2075,2139
2066,2091
2059,2007
2051,2063
2039,2042
2026,1981
2022,2068
2015,2033
2010,2063
2004,2131
1987,2123
1976,1945
1965,2063
1963,2057
1968,1995
1960,2029
1952,1976
1955,2009
1943,2074
1949,2015
1949,1996
1952,2019
1955,2088
1969,2025
1961,2003
1975,2016
1971,2027
1981,2040
1973,2120
1984,2112
1977,1928
2003,2026
1994,1977
2009,2039
2018,1981
2022,1978
2021,1956
2037,2041
2035,2091
2055,2043
2068,2082
2076,2024
2080,1945
2087,2005
2100,2037
2103,2024
2120,2037
2127,2044
2125,1992
2135,1988
2133,2056
2155,1971
2159,2029
2161,2023
2169,2036
2180,1973
2184,2021
2184,2071
2189,2056
2196,2003
2192,2044
2187,2013
2189,2103
2195,2041
2196,2056
2199,2045
2199,2035
2188,2092
2183,2072
2192,2039
2179,2020
2173,2010
2164,2088
2154,1979
2143,2075
2124,2036
2120,2104
2108,2026
2100,2008
2092,2065
2089,1988
2075,2104
2067,1991
2071,2052
2063,2132
2063,2013
2042,2044
2040,2044
2028,2075
2009,2079
2008,2065
1989,2035
1984,2087
1976,2012
1962,2035
1951,2039
1941,2104
1948,1984
1947,2027
1941,2076
1953,2056
1953,2056
1956,2095
1958,2026
1937,2040
1948,1965
1939,1998
1949,2135
1944,2076
1938,1993
1936,2063
1939,2067
1946,2029
1948,1978
1948,1989
1959,1977
1967,2077
1979,1945
1989,2010
2009,2137
2015,2089
2033,2037
2056,2039
2063,1992
2063,2080
2069,2041
2069,1984
2067,1990
2073,2088
2075,2023
2081,2063
2085,2112
2087,2108
2097,2035
2104,2041
2112,2014
2132,2096
2139,2036
2153,1991
2161,2069
2181,2039
2190,1993
2197,1991
2199,2048
2202,2096
2209,2062
2202,2078
2192,2029
2188,2044
2171,2022
2174,2028
2171,2031
2167,2015
2155,1963
2151,2056
2161,2015
2145,2023
2144,1987
2143,2021
2136,2113
2119,2081
2115,2046
2099,2048
2096,2075
2087,2036
2082,1962
2072,2063
2063,2043
2063,2081
2056,1944
2035,2072
2035,2112
2020,2099
2016,2046
2008,2046
1994,2071
1997,2033
1983,2021
1959,1991
1958,2057
1950,2083
1952,2014
1947,2033
1947,2093
1944,2007
1941,2058
1946,2059
1931,2003
1943,1995
1944,2139
1943,2091
1949,2035
1943,2080
1957,1993
1953,2057
1961,2105
1958,2019
1964,1995
1968,2141
1968,2040
1973,1952
1989,1965
1994,2060
2007,2075
2016,2015
2019,1999
2035,2126
2039,2072
2057,1998
2071,2009
2086,2129
2086,2159
2092,1979
2089,1989
2096,2104
2104,2040
2108,2060
2107,1994
2105,2001
2123,2093
2137,2007
2140,2039
2151,2043
2163,2079
2160,2040
2173,1972
2193,2020
2199,2020
2200,2072
2209,2015
2204,2007
2199,2048
2201,2110
2200,2015
2185,2071
2173,2048
2183,2132
2171,2110
2163,2063
2160,2009
2155,2080
2137,2083
2131,2007
2127,2033
2121,2083
2107,2053
2102,1989
2092,2116
2100,2070
2076,2099
2063,2098
2068,2003
2068,2080
2055,2081
2051,1990
2040,1980
2032,2075
2028,2015
2015,2008
2011,2026
2001,2079
1995,2043
1979,2088
1955,2036
1956,2086
1952,2123
1946,2085
1935,2068
1930,2115
1927,2073
1928,1995
1913,2016
1915,2013
1917,2037
1924,2021
1935,2027
1931,2055
1931,2059
1951,2033
1948,2031
1958,2096
1963,2074
1964,2036
1963,2024
1983,2019
1987,2080
1993,2075
1995,2038
1993,2046
2007,2067
2011,2007
2010,2069
2025,2001
2038,2003
2040,2041
2035,2072
2056,2002
2059,1972
2057,2047
2069,2073
2080,2054
2089,2060
2104,2015
2108,2005
2124,2036
2135,2011
2144,2032
